ENSG	R1t0	R1t0.5	R1t1	R1t2	R1t8	R1t16	R1t24	R1t30	R3t0	R3t0.5	R3t1	R3t2	R3t8	R3t16	R3t24	R3t30
ENSG00000131828	5.624795082	5.541231471	5.4580572978	5.2913700052	4.8807092656	4.95037562	5.3470310163	5.6101101003	5.2065854648	5.1843510682	5.1601095732	5.1011938685	4.8492028753	5.0113317063	5.1683694263	5.2866678182
ENSG00000179091	13.4022507109	13.4052231275	13.4077008648	13.4126713938	13.0106430802	13.003422138	13.1666486133	13.28153641	13.579724671	13.4450260197	13.3102490855	13.0405551871	13.3199611907	13.3386286943	13.3715457763	13.3985586076
ENSG00000125870	10.7574238205	10.6552399258	10.5529814626	10.3475650708	9.9254720205	10.1917986073	10.4410963306	10.6255576134	10.7840613115	10.7563316795	10.7284982326	10.6723908389	10.6336171822	10.5204327552	10.532379861	10.5547861383
ENSG00000161638	9.1687591462	9.1873631553	9.2060339575	9.2441666248	9.4916741729	9.3321365483	9.0013506457	8.7595319474	9.6690026648	9.5803682956	9.4924910591	9.3174037428	9.4601533436	9.1517262908	9.0117580745	8.9211956094
ENSG00000026025	16.0177340753	16.0449366914	16.0721502189	16.1266983658	15.5365017322	15.7307999395	15.7333965749	15.7591627036	15.8795282023	15.8106812591	15.7416565985	15.6033493222	16.3253504369	16.0257338535	15.8097930382	15.6550752791
ENSG00000182774	17.4678134985	17.407080388	17.3463902262	17.2253986807	17.140719164	17.3107118933	17.409830176	17.4991213425	17.3902835708	17.3788649474	17.3676379736	17.3464850421	17.2970276839	17.2857527404	17.3704502538	17.4391228089
ENSG00000065135	9.4677831001	9.5030615564	9.5383800042	9.6094903715	9.5738399528	9.5240693528	9.4389689985	9.3719241762	9.5566672189	9.6215080749	9.6859451201	9.814193626	9.4150091553	9.3518533758	9.3896599691	9.4227592401
ENSG00000164111	13.8277238063	13.8854430526	13.943977379	14.0646341761	13.9838453994	13.9875618284	13.9911081812	13.98854891	13.9886500987	13.9174998658	13.8461678543	13.7030233537	14.3991270211	14.2524015618	14.101293415	13.9873525818
ENSG00000138685	9.7679839103	9.8151167168	9.8622873561	9.9570410739	10.1002133504	9.8777160293	9.4843807668	9.2138199208	9.5878380553	9.6708187146	9.7535490285	9.9185997629	9.5014591531	9.1852689723	9.0819974044	9.0014729147
ENSG00000111674	8.9804139554	8.9731492013	8.9663591039	8.9541290331	8.3547566315	8.4175300964	8.7229131429	8.9798211239	8.9392394675	8.7975821597	8.6558149698	8.3737698928	8.1679862543	8.2789368899	8.4611941131	8.6032928964
ENSG00000084207	17.3255430938	17.3049783121	17.2845461512	17.2443552724	17.1769602814	17.1865324761	17.1888245634	17.1900567844	17.3251067344	17.346112679	17.3669566685	17.4076793082	17.2300297762	17.1944236072	17.1243924815	17.0768545153
ENSG00000124562	14.2664311494	14.2474979623	14.2288622712	14.1913334229	13.5980684809	13.8070281458	13.9693629431	14.0874013194	14.3417855813	14.2684906975	14.1953104091	14.0510340132	14.0447920238	13.8646680984	13.947945499	14.0428791305
ENSG00000100097	15.7013523226	15.6554494027	15.6096852905	15.5176531684	15.3889221007	15.4651266959	15.420278402	15.4040163006	15.6322870245	15.6623710939	15.6924479839	15.7525187008	15.5970953612	15.5799987245	15.56378112	15.5513651972
ENSG00000067066	14.6989398587	14.6594147925	14.619871717	14.5405790302	13.8925579585	13.9190179226	14.030784853	14.1250224515	14.497421538	14.4984718781	14.4987261358	14.4949561732	13.8189595742	13.9879201418	14.1629614154	14.296148598
ENSG00000140416	12.2929927682	12.449416979	12.605411646	12.9179161531	12.6726985465	11.7332651776	11.2803178419	10.9598932295	12.5127820315	12.3751832568	12.2371926223	11.9596672112	11.3976933849	11.2338939846	10.9832539804	10.7889662599
ENSG00000175416	8.8794686326	8.7529686034	8.6272235939	8.3763722472	8.5289310793	8.3730652541	8.2069926372	8.0807707394	8.5882709699	8.5200117666	8.4521761577	8.3169000228	8.1554068512	8.2236706005	8.2742375565	8.3020472265
ENSG00000173786	14.4717215125	14.4880573561	14.5053716875	14.5449643236	14.5055146434	14.0998106061	14.2737215643	14.4386230571	14.7473866567	14.6781753939	14.6088570704	14.4719223638	13.862598702	14.2013654653	14.4651727137	14.6550204571
ENSG00000100292	13.1679927521	12.9771697115	12.786868386	12.4063658855	13.1405124414	13.5087253733	13.7152787077	13.8493707613	13.2412815447	13.1490434007	13.0565988685	12.8710505958	15.6268651237	15.0121330153	14.324818861	13.8065567817
ENSG00000135486	11.7812422724	11.9821805743	12.1840217305	12.5928662924	12.0513673141	12.0804292823	12.0633559009	12.0501092722	11.7727331925	12.0713496224	12.3694598069	12.9673113672	11.96249521	12.1029212579	12.071927244	12.0344405605
ENSG00000131876	12.0570990582	12.1066723658	12.1558958066	12.2561856733	12.1205328484	12.0000225049	11.9491105904	11.911714308	12.1273690124	11.9865871144	11.8449322789	11.5580790382	11.988327956	11.9980014506	11.924828628	11.8741838016
ENSG00000143799	10.4490059891	10.3691393505	10.289213241	10.1299902555	8.9193373609	9.4345818315	9.9758690561	10.3751251223	10.6193964203	10.3783427953	10.1372891702	9.6551819202	9.8562923177	10.0289211874	10.2005616626	10.3291076874
ENSG00000111144	12.0086319656	11.9784738858	11.9485201209	11.8893421534	11.3589996332	11.7072198747	12.0758783953	12.3551580259	12.0700900424	12.0317949171	11.9934285303	11.9173129383	12.0067444387	12.1934453544	12.2975675368	12.3722486993
ENSG00000105968	6.319924679	6.4045611434	6.4892655701	6.6589614712	5.7415741868	5.8876021067	6.0879964795	6.246912254	6.5360142088	6.4023320948	6.2671393202	5.9893749581	5.1538156174	5.5976135959	5.8655706057	6.0495549734
ENSG00000164032	15.0329459232	14.9701771134	14.907277474	14.7809882962	14.3943447257	14.3949038416	14.3949038416	14.3949038416	15.159912338	14.9768285945	14.7936249774	14.4255177801	14.6080165804	14.4808717441	14.528567091	14.583462161
ENSG00000116747	11.6219196663	11.5599693649	11.4980190635	11.3741184606	11.7039493342	11.6583289207	11.6066614291	11.5670672151	11.4624307849	11.4630559457	11.4639472965	11.467182146	11.6701437816	11.6699474662	11.5989827843	11.5723710285
ENSG00000168298	13.1588602639	13.042090811	12.9238270278	12.6792198544	13.2372379621	12.9098853395	12.7751886593	12.6929982833	12.8763271624	13.028546663	13.1816408366	13.4866396444	12.8151183939	12.9988156034	13.0447124398	13.0677564767
ENSG00000150768	9.2497479246	9.2449820265	9.2407364506	9.2340925651	8.7070198561	8.5452957938	8.8286509662	9.0314605064	9.2698044457	9.3112507261	9.352624659	9.4368322922	8.5639546401	8.6365548805	8.8780370497	9.0511484967
ENSG00000142949	12.329364813	12.2815263543	12.2343013492	12.1437512767	11.9171230724	12.0454569125	12.0786557283	12.0955753054	12.3129160292	12.2942845138	12.2748421115	12.2313928323	12.2369314964	12.065090995	12.0080254188	11.9781474094
ENSG00000136810	16.4274089062	16.352582545	16.2780347254	16.1288484587	15.4367154754	16.0047972803	16.3969628724	16.6680894829	16.5139871416	16.4251419793	16.3366443235	16.1621844912	16.3862494337	16.2088637198	16.3542390078	16.5021931878
ENSG00000135940	13.7423751508	13.6526930532	13.5625676829	13.3787882132	13.1512430905	13.393117149	13.5905280949	13.7347257791	13.5596469324	13.5920438296	13.6244407267	13.6892345209	13.6590038	13.6785108508	13.6904880566	13.6985807917
ENSG00000064601	12.6223272124	12.5685556299	12.5147840473	12.4072408821	12.0087528867	12.353721185	12.696875618	12.9539683049	12.7691726956	12.6756816877	12.5822718005	12.3952611695	12.5897178604	12.7898212404	12.8560162304	12.95436031
ENSG00000108946	8.2677346847	8.1997259589	8.1323419108	8.0008667857	8.0698454682	8.2983649685	8.2208588001	8.1220174652	8.1393435141	8.1163163103	8.0932480285	8.0467278743	8.3759151923	8.0751185503	7.756696982	7.5119377752
ENSG00000139684	11.4276889241	11.3336890208	11.2395938542	11.0515207885	10.4447132819	10.7549647585	11.0746873607	11.3157677977	11.2875649816	11.1149222754	10.9421714134	10.5961762342	11.0550858526	11.1308025752	11.2193933622	11.2881187802
ENSG00000044574	11.1740028057	11.8517852354	12.5281737907	13.8785427995	13.4711274282	14.3964419654	13.4104198069	12.5244687546	11.0629958569	11.8376247048	12.6112392603	14.1593421472	15.0441589842	14.1642977102	12.815810498	11.7892011461
ENSG00000109971	5.944800548	5.7484062191	5.5521847696	5.1618099986	5.6650933025	5.8080655015	5.9398051666	6.0382355287	6.4180116708	6.0456925672	5.6744641678	4.9391740637	6.4417492455	6.348897821	6.3418349381	6.3686705009
ENSG00000126803	7.3480148345	7.383082635	7.4194489035	7.4999993198	5.8437950847	6.0127528859	6.513757585	6.9238797027	7.3362058609	7.1667258408	6.9970574667	6.6585284801	5.413506841	5.8447183359	6.2649631665	6.5790861721
ENSG00000114491	12.3996392876	12.4640803762	12.5290417906	12.6609940839	12.5720934974	12.4762096861	12.5022755223	12.5307366198	12.6724841756	12.6460372643	12.6193650587	12.5653396429	12.029876816	12.2251145706	12.3573504605	12.4478112799
ENSG00000168291	13.7670820303	13.8610314921	13.955406376	14.1470280562	14.047369542	13.6084566501	13.6144983095	13.6521524802	13.4442357358	13.6018656721	13.7576266874	14.0581033126	13.4080356943	13.7944422405	13.7590876071	13.6882954829
ENSG00000169896	6.2069411912	6.1322415523	6.0576313271	5.9097346558	6.8355872453	6.2703366169	5.8620921256	5.5770717832	6.3536543428	6.3274249935	6.3015352556	6.2503898869	6.0015727255	6.0247256775	5.7970767706	5.6166034024
ENSG00000006451	9.3890681595	9.3801990792	9.3719603668	9.3579759134	8.6279215836	8.7275124908	8.9548438245	9.1138341035	9.5796136799	9.5195002028	9.45934154	9.3411100885	9.3840247246	9.1384340715	9.1588837091	9.1988052288
ENSG00000185896	15.1011849119	15.1421305529	15.1839340352	15.2717125557	15.1978745798	15.3269170222	15.3018097965	15.2851868321	15.1366705167	15.1699412988	15.2032120808	15.269753645	15.3551744962	15.2671025315	15.2108355047	15.1688735326
